2017-06-05,23.719999,23.969999,23.459999,23.860001,0.050002,0.21,1
2017-06-06,23.900000,24.420000,21.860001,21.900000,-1.960001,-8.21,-1
2017-06-07,21.980000,22.049999,21.510000,21.809999,-0.090001,-0.41,-1
2017-06-08,21.809999,22.860001,21.760000,21.770000,-0.039999,-0.18,-1
2017-06-09,21.820000,22.760000,21.660000,22.700001,0.930001,4.27,1
2017-06-12,22.770000,23.330000,22.430000,22.670000,-0.030001,-0.13,-1
2017-06-13,22.150000,22.660000,22.120001,22.260000,-0.41,-1.81,-1
2017-06-14,22.299999,22.809999,21.920000,22.760000,0.5,2.25,1
2017-06-15,22.690001,23.120001,22.530001,22.730000,-0.03,-0.13,-1
2017-06-16,22.610001,22.940001,22.170000,22.930000,0.2,0.88,1
2017-06-19,23.049999,23.049999,22.420000,22.709999,-0.220001,-0.96,-1
2017-06-20,22.690001,22.690001,22.080000,22.100000,-0.609999,-2.69,-1
2017-06-21,22.020000,22.110001,21.540001,21.600000,-0.5,-2.26,-1
2017-06-22,21.629999,22.230000,21.510000,22.090000,0.49,2.27,1
2017-06-23,22.129999,22.320000,21.910000,22.270000,0.18,0.81,1
2017-06-26,22.290001,22.580000,22.180000,22.469999,0.199999,0.9,1
2017-06-27,22.490000,23.230000,22.490000,23.090000,0.620001,2.76,1
2017-06-28,23.209999,23.530001,23.030001,23.180000,0.09,0.39,1
2017-06-29,23.280001,23.370001,22.719999,22.950001,-0.229999,-0.99,-1
2017-06-30,23.080000,23.270000,22.770000,23.240000,0.289999,1.26,1
2017-07-03,23.330000,23.930000,23.299999,23.840000,0.6,2.58,1
2017-07-05,24.170000,24.650000,23.510000,23.520000,-0.32,-1.34,-1
2017-07-06,23.260000,23.400000,22.820000,22.850000,-0.67,-2.85,-1
2017-07-07,22.920000,23.049999,22.600000,22.680000,-0.17,-0.74,-1
2017-07-10,22.680000,22.700001,21.070000,21.080000,-1.6,-7.05,-1
2017-07-11,21.150000,21.280001,20.850000,21.170000,0.09,0.43,1
2017-07-12,21.219999,21.340000,21.010000,21.230000,0.06,0.28,1
2017-07-13,21.580000,22.459999,21.559999,22.100000,0.87,4.1,1
2017-07-14,22.190001,22.500000,21.959999,22.360001,0.260001,1.18,1
2017-07-17,22.360001,23.360001,22.320000,23.049999,0.689998,3.09,1
2017-07-18,23.000000,23.129999,22.500000,22.680000,-0.369999,-1.61,-1
2017-07-19,22.830000,23.080000,22.680000,22.990000,0.31,1.37,1
2017-07-20,22.840000,23.290001,22.830000,23.070000,0.08,0.35,1
2017-07-21,23.120001,23.420000,22.860001,23.360001,0.290001,1.26,1
2017-07-24,23.219999,23.350000,22.629999,22.690001,-0.67,-2.87,-1
2017-07-25,22.840000,23.690001,22.790001,23.490000,0.799999,3.53,1
2017-07-26,23.549999,23.639999,23.160000,23.540001,0.050001,0.21,1
2017-07-27,23.590000,24.370001,23.330000,24.200001,0.66,2.8,1
2017-07-28,24.150000,24.190001,23.610001,23.930000,-0.270001,-1.12,-1
2017-07-31,24.370001,24.450001,23.549999,23.750000,-0.18,-0.75,-1
2017-08-01,23.719999,24.010000,23.389999,23.980000,0.23,0.97,1
2017-08-02,23.750000,23.950001,23.100000,23.170000,-0.81,-3.38,-1
2017-08-03,23.290001,24.040001,23.219999,23.590000,0.42,1.81,1
2017-08-04,23.570000,23.650000,23.180000,23.299999,-0.290001,-1.23,-1
2017-08-07,23.270000,23.690001,23.040001,23.559999,0.26,1.12,1
2017-08-08,24.110001,24.240000,23.469999,23.520000,-0.039999,-0.17,-1
2017-08-09,23.400000,23.660000,22.780001,23.030001,-0.489999,-2.08,-1
2017-08-10,22.620001,22.850000,20.549999,20.670000,-2.360001,-10.25,-1
2017-08-11,20.379999,21.030001,20.160000,20.620001,-0.049999,-0.24,-1
2017-08-14,20.770000,20.900000,20.309999,20.350000,-0.270001,-1.31,-1
2017-08-15,20.400000,20.540001,20.209999,20.290001,-0.059999,-0.29,-1
2017-08-16,20.469999,20.790001,20.110001,20.139999,-0.150002,-0.74,-1
2017-08-17,20.090000,20.129999,19.610001,19.620001,-0.519998,-2.58,-1
2017-08-18,19.559999,19.639999,19.350000,19.490000,-0.130001,-0.66,-1
2017-08-21,19.480000,19.690001,19.320000,19.530001,0.040001,0.21,1
2017-08-22,20.010000,20.580000,19.940001,20.420000,0.889999,4.56,1
2017-08-23,20.320000,20.709999,20.209999,20.500000,0.08,0.39,1
2017-08-24,20.889999,21.260000,20.610001,20.690001,0.190001,0.93,1
2017-08-25,20.650000,21.270000,20.650000,21.110001,0.42,2.03,1
2017-08-28,21.200001,21.250000,20.940001,21.160000,0.049999,0.24,1
2017-08-29,20.870001,20.969999,20.690001,20.940001,-0.219999,-1.04,-1
2017-08-30,20.940001,21.049999,20.750000,20.830000,-0.110001,-0.53,-1
2017-08-31,20.830000,20.969999,20.670000,20.770000,-0.06,-0.29,-1
2017-09-01,20.879999,21.459999,20.870001,21.410000,0.64,3.08,1
2017-09-05,21.350000,21.350000,20.790001,21.010000,-0.4,-1.87,-1
2017-09-06,21.150000,22.250000,21.150000,22.170000,1.16,5.52,1
2017-09-07,22.320000,22.440001,21.590000,21.719999,-0.450001,-2.03,-1
2017-09-08,21.700001,21.750000,21.270000,21.320000,-0.399999,-1.84,-1
2017-09-11,21.049999,21.740000,21.049999,21.480000,0.16,0.75,1
2017-09-12,21.549999,22.320000,21.500000,22.219999,0.739999,3.45,1
2017-09-13,22.680000,22.870001,22.170000,22.650000,0.430001,1.94,1
2017-09-14,22.290001,22.330000,21.850000,22.000000,-0.65,-2.87,-1
2017-09-15,22.000000,22.690001,21.990000,22.580000,0.58,2.64,1
2017-09-18,22.580000,22.730000,22.090000,22.100000,-0.48,-2.13,-1
2017-09-19,22.260000,22.520000,21.629999,21.780001,-0.319999,-1.45,-1
2017-09-20,21.690001,21.690001,21.320000,21.480000,-0.300001,-1.38,-1
2017-09-21,21.520000,21.549999,20.910000,21.160000,-0.32,-1.49,-1
2017-09-22,21.180000,21.650000,21.180000,21.530001,0.370001,1.75,1
2017-09-25,21.370001,22.080000,21.360001,21.809999,0.279998,1.3,1
2017-09-26,21.879999,21.990000,21.650000,21.870001,0.060002,0.28,1
2017-09-27,21.879999,22.219999,21.730000,22.139999,0.269998,1.23,1
2017-09-28,22.150000,22.420000,22.010000,22.020000,-0.119999,-0.54,-1
2017-09-29,22.059999,22.340000,21.760000,21.820000,-0.2,-0.91,-1
2017-10-02,21.719999,21.719999,20.370001,20.889999,-0.930001,-4.26,-1
2017-10-03,20.990000,21.059999,20.480000,21.049999,0.16,0.77,1
2017-10-04,21.000000,21.010000,20.590000,20.629999,-0.42,-2.0,-1
2017-10-05,20.639999,21.270000,20.540001,21.030001,0.400002,1.94,1
2017-10-06,20.889999,21.080000,20.580000,20.809999,-0.220002,-1.05,-1
2017-10-09,20.980000,20.990000,20.320000,20.350000,-0.459999,-2.21,-1
2017-10-10,20.520000,20.780001,20.459999,20.660000,0.31,1.52,1
2017-10-11,20.650000,20.740000,20.389999,20.469999,-0.190001,-0.92,-1
2017-10-12,20.420000,20.420000,20.049999,20.240000,-0.229999,-1.12,-1
2017-10-13,20.309999,20.500000,20.100000,20.200001,-0.039999,-0.2,-1
2017-10-16,20.020000,20.049999,19.459999,19.889999,-0.310002,-1.53,-1
2017-10-17,19.879999,19.990000,19.680000,19.950001,0.060002,0.3,1
2017-10-18,20.000000,20.330000,19.930000,20.150000,0.199999,1.0,1
2017-10-19,20.070000,20.320000,19.940001,20.190001,0.040001,0.2,1
2017-10-20,20.389999,21.230000,20.370001,21.170000,0.979999,4.85,1
2017-10-23,21.270000,21.790001,21.270000,21.330000,0.16,0.76,1
2017-10-24,21.469999,21.620001,21.150000,21.400000,0.07,0.33,1
2017-10-25,21.350000,21.530001,21.129999,21.240000,-0.16,-0.75,-1
2017-10-26,21.280001,21.469999,20.920000,21.340000,0.1,0.47,1
2017-10-27,20.360001,20.500000,19.600000,19.690001,-1.649999,-7.73,-1
2017-10-30,19.240000,19.590000,18.620001,18.840000,-0.850001,-4.32,-1
2017-10-31,18.780001,18.910000,18.510000,18.760000,-0.08,-0.42,-1
2017-11-01,18.850000,19.620001,18.750000,18.950001,0.190001,1.01,1
2017-11-02,19.080000,19.350000,18.750000,18.780001,-0.17,-0.9,-1
2017-11-03,18.799999,18.820000,18.330000,18.360001,-0.42,-2.24,-1
2017-11-06,18.320000,18.360001,17.940001,18.160000,-0.200001,-1.09,-1
2017-11-07,18.160000,18.170000,17.410000,17.530001,-0.629999,-3.47,-1
2017-11-08,17.510000,17.930000,17.420000,17.570000,0.039999,0.23,1
2017-11-09,18.010000,20.100000,17.799999,19.500000,1.93,10.98,1
2017-11-10,19.510000,20.400000,19.500000,19.980000,0.48,2.46,1
2017-11-13,19.990000,20.100000,18.799999,19.330000,-0.65,-3.25,-1
2017-11-14,19.150000,19.730000,19.090000,19.700001,0.370001,1.91,1
2017-11-15,19.440001,20.240000,19.330000,19.980000,0.279999,1.42,1
2017-11-16,20.000000,20.420000,19.610001,20.250000,0.27,1.35,1
2017-11-17,20.680000,20.940001,20.240000,20.350000,0.1,0.49,1
2017-11-20,20.340000,20.920000,20.110001,20.799999,0.449999,2.21,1
2017-11-21,20.809999,20.820000,20.350000,20.420000,-0.379999,-1.83,-1
2017-11-22,20.540001,21.139999,20.309999,20.629999,0.209999,1.03,1
2017-11-24,21.299999,21.650000,21.010000,21.070000,0.440001,2.13,1
2017-11-27,21.139999,21.360001,20.600000,21.209999,0.139999,0.66,1
2017-11-28,21.410000,22.230000,21.120001,22.170000,0.960001,4.53,1
2017-11-29,22.280001,24.190001,22.230000,23.980000,1.81,8.16,1
2017-11-30,24.150000,24.900000,23.730000,23.799999,-0.180001,-0.75,-1
2017-12-01,23.840000,24.400000,23.389999,24.190001,0.390002,1.64,1
2017-12-04,24.650000,26.260000,24.650000,25.799999,1.609998,6.66,1
2017-12-05,25.799999,25.840000,24.760000,25.219999,-0.58,-2.25,-1
2017-12-06,25.150000,25.400000,24.610001,25.090000,-0.129999,-0.52,-1
2017-12-07,25.530001,25.959999,25.180000,25.280001,0.190001,0.76,1
2017-12-08,25.370001,25.840000,24.830000,25.799999,0.519998,2.06,1
2017-12-11,26.100000,26.180000,25.639999,25.889999,0.09,0.35,1
2017-12-12,26.000000,26.370001,25.670000,25.690001,-0.199998,-0.77,-1
2017-12-13,25.719999,26.230000,25.480000,25.830000,0.139999,0.54,1
2017-12-14,25.469999,25.770000,24.440001,24.799999,-1.030001,-3.99,-1
2017-12-15,24.900000,25.150000,24.480000,24.590000,-0.209999,-0.85,-1
2017-12-18,24.790001,25.969999,24.790001,25.850000,1.26,5.12,1
2017-12-19,26.000000,26.170000,25.230000,25.250000,-0.6,-2.32,-1
2017-12-20,25.500000,25.620001,25.150000,25.330000,0.08,0.32,1
2017-12-21,25.450001,25.820000,25.280001,25.570000,0.24,0.95,1
2017-12-22,25.670000,25.740000,25.389999,25.670000,0.1,0.39,1
2017-12-26,25.760000,27.070000,25.740000,26.850000,1.18,4.6,1
2017-12-27,26.870001,26.879999,25.580000,25.639999,-1.210001,-4.51,-1
2017-12-28,25.650000,25.820000,25.219999,25.719999,0.08,0.31,1
2017-12-29,25.740000,25.940001,25.180000,25.190001,-0.529998,-2.06,-1
