original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"A Farewell to Arms|en|NR|Drama, Romance|4|25|1932-12-08|89.0|93|14|52|5684"
"Fear and Loathing in Las Vegas|en|R|Comedy, Drama, Special Interest|18500000|10680275|1998-05-22|118.0|49|67|89|279219"
Ferris Bueller's Day Off|en|PG-13|Comedy|6000000|70136369|1986-06-11|103.0|80|64|92|728391
"Fiddler on the Roof|en|G|Classics, Comedy, Drama, Kids & Family, Musical & Performing Arts|9000000|83304330|1971-11-03|181.0|83|40|92|52510"
"Fight Club|en|R|Comedy, Drama|63000000|100853753|1999-10-15|139.0|79|170|96|1092514"
"Final Destination 3|en|R|Action & Adventure, Drama, Horror, Mystery & Suspense|25000000|117719158|2006-02-10|93.0|43|116|57|538594"
"Fire in the Sky|en|PG-13|Drama, Mystery & Suspense, Science Fiction & Fantasy|19885552|19724334|1993-03-12|109.0|42|19|57|20746"
"Firestarter|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|15000000|17080167|1984-05-11|114.0|35|26|53|55068"
"Firewall|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|45000000|82800000|2006-02-10|105.0|18|158|37|268339"
"The First Power|en|R|Horror, Mystery & Suspense|10000000|22424195|1990-04-06|98.0|22|9|45|5884"
The First Wives Club|en|PG|Comedy|26000000|116400000|1996-09-20|102.0|49|70|68|62587
A Fish Called Wanda|en|R|Comedy|7500000|62493712|1988-07-15|108.0|94|62|84|181121
"Fled|en|R|Action & Adventure, Comedy|25000000|17193231|1996-07-19|98.0|16|32|23|8158"
"Flesh and the Devil|en|NR|Classics, Drama, Romance|373000|658000|1926-12-25|112.0|92|13|84|996"
"Flicka|en|PG|Drama, Kids & Family|15000000|21000000|2006-10-20|95.0|53|79|82|97124"
"Flight|en|R|Drama, Mystery & Suspense|31000000|161772375|2012-11-02|138.0|77|231|75|153198"
"Flight of the Phoenix|en|PG-13|Action & Adventure, Drama|45000000|21009180|2004-12-17|113.0|30|119|40|59175"
"Flipped|en|PG|Comedy, Drama, Romance|14000000|1755212|2010-08-06|89.0|55|75|78|20144"
"Flubber|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy|80000000|177977226|1997-11-26|93.0|24|34|33|623640"
"Flyboys|en|PG-13|Action & Adventure, Drama|60000000|17800000|2006-09-22|140.0|33|127|67|88477"
Flypaper|en|NR|Comedy|5000000|3142154|2011-08-19|87.0|17|18|42|3466
"For a Good Time, Call...|en|R|Comedy, Drama|850000|1243961|2012-08-31|85.0|57|109|53|61021"
"For the Boys|en|R|Comedy, Drama|40000000|23202444|1991-11-22|138.0|43|14|75|7525"
"Forbidden Planet|en|G|Classics, Drama, Mystery & Suspense, Science Fiction & Fantasy|1900000|3250000|1956-03-15|98.0|98|44|85|21431"
"The Forgotten|en|PG-13|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|42000000|117575636|2004-09-24|91.0|32|174|36|183733"
"Forrest Gump|en|PG-13|Comedy, Drama, Romance|55000000|677945399|1994-07-06|142.0|72|98|95|1244237"
The Fourth Kind|en|PG-13|Mystery & Suspense|10000000|42333295|2009-11-06|98.0|18|114|41|171696
"The Fox and the Hound|en|G|Animation, Kids & Family|12000000|29800000|1981-07-10|82.0|70|27|78|313310"
"Frankenhooker|en|R|Comedy, Cult Movies, Horror|2500000|205068|1990-06-01|85.0|62|13|57|5906"
"Freakonomics|en|PG-13|Documentary, Special Interest|3000000|103735|2010-10-01|93.0|66|64|51|6171"
"Freddy vs. Jason|en|R|Horror, Mystery & Suspense|30000000|114908830|2003-08-15|97.0|41|158|50|393680"
"Free State of Jones|en|R|Action & Adventure, Drama|50000000|25035950|2016-06-24|139.0|46|186|64|20758"
"Free Willy|en|PG|Action & Adventure, Drama, Kids & Family|20000000|153698625|1993-07-16|112.0|58|24|50|721043"
Freeheld|en|PG-13|Drama|7000000|573335|2015-10-02|103.0|49|136|54|3391
"The French Connection|en|R|Action & Adventure, Classics, Drama|1800000|41158757|1971-10-09|104.0|98|56|87|44226"
Friday After Next|en|R|Comedy|20000000|33526835|2002-11-22|85.0|26|72|75|135043
Friday the 13th|en|R|Horror|550000|59754601|1980-05-09|95.0|62|52|60|228895
"From Hell|en|R|Horror, Mystery & Suspense|35000000|74558115|2001-10-19|122.0|57|151|66|203174"
From Paris with Love|en|R|Action & Adventure|52000000|52826594|2010-02-05|92.0|38|160|54|155648
"Frozen|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|150000000|1274219009|2013-11-27|102.0|90|241|85|305939"
"Full Frontal|en|R|Comedy, Drama|2000000|2506446|2002-08-02|96.0|39|143|27|6147"
"The Full Monty|en|R|Comedy, Musical & Performing Arts|3500000|257850122|1997-08-13|91.0|96|47|79|180081"
"Funny Girl|en|G|Classics, Comedy, Drama, Musical & Performing Arts|14000000|52223306|1968-09-19|149.0|93|44|85|19848"
"Funny People|en|R|Comedy, Drama|75000000|61458982|2009-07-31|146.0|69|237|48|844988"
"Galaxina|en|R|Comedy, Science Fiction & Fantasy|5500000|4865000|1980-06-06|95.0|17|6|24|782"
"Garden State|en|R|Comedy, Drama, Romance|2500000|26781723|2004-07-28|102.0|86|191|88|330026"
"The General's Daughter|en|R|Drama, Mystery & Suspense|60000000|149705852|1999-06-18|116.0|22|89|46|52751"
"Gentleman's Agreement|en|PG|Classics, Drama, Romance|2000000|7800000|1947-11-11|118.0|78|37|77|5606"
"Get Out|en|R|Horror, Mystery & Suspense|5000000|252434250|2017-02-24|104.0|98|361|86|74059"
Get Rich or Die Tryin'|en|R|Drama|40000000|46442528|2005-11-09|117.0|16|120|70|298052
Get Shorty|en|R|Comedy|30250000|115101622|1995-10-20|105.0|87|55|70|62050
"Ghajini|hi|NR|Action & Adventure, Mystery & Suspense|9100000|76000000|2008-12-25|183.0|50|12|71|6438"
"The Ghost and the Darkness|en|R|Action & Adventure, Drama, Horror|50000000|75000000|1996-10-11|109.0|51|47|75|53568"
"Ghost Rider|en|PG-13|Action & Adventure, Horror, Mystery & Suspense|110000000|228738393|2007-02-16|114.0|26|140|48|730783"
Ghost Ship|en|R|Horror|35000000|68349884|2002-10-25|91.0|15|126|37|376943
"G.I. Jane|en|R|Action & Adventure, Drama|50000000|48169156|1997-08-22|125.0|52|33|53|159912"
"Gigli|en|R|Action & Adventure, Comedy, Drama, Romance|54000000|7266209|2003-08-01|121.0|6|185|13|45200"
"Red Riding Hood|en|PG-13|Horror, Romance|42000000|89162162|2011-03-11|100.0|10|205|39|75355"
"The Glass House|en|PG-13|Drama, Mystery & Suspense|30000000|23619609|2001-09-14|106.0|21|86|39|58199"
"Glitter|en|PG-13|Drama, Musical & Performing Arts|22000000|5271666|2001-09-21|104.0|7|87|48|44307"
"Gods and Generals|en|PG-13|Classics, Drama|56000000|12923936|2003-02-21|214.0|8|121|64|9350"
"God's Not Dead|en|PG|Comedy, Drama|17000000|29789000|2014-03-21|113.0|13|24|76|41287"
"Godzilla|en|PG-13|Action & Adventure, Horror, Science Fiction & Fantasy|130000000|379014294|1998-05-20|139.0|16|76|28|302817"
"The Golden Child|en|PG-13|Action & Adventure, Comedy, Cult Movies|25000000|79817939|1986-12-12|94.0|26|19|47|62196"
"Gone Baby Gone|en|R|Drama, Mystery & Suspense|19000000|34619699|2007-10-19|113.0|94|178|86|209797"
Good Luck Chuck|en|R|Comedy|25000000|59192128|2007-09-21|101.0|5|115|57|318758
"Good Morning, Vietnam|en|R|Comedy, Drama|13000000|123922370|1987-12-23|121.0|90|41|82|131361"
Good Will Hunting|en|R|Drama|10000000|225933435|1997-12-05|126.0|97|75|94|364382
"Gothika|en|R|Horror, Mystery & Suspense|40000000|141591324|2003-11-21|98.0|14|168|45|397743"
Gracie|en|PG-13|Drama|9000000|2955039|2007-06-01|97.0|61|93|58|150819
The Great Outdoors|en|PG|Comedy|24000000|43455230|1988-06-17|91.0|40|15|70|48122
The Greatest Game Ever Played|en|PG|Drama|25000000|15431177|2005-09-30|120.0|63|112|82|62548
"The Greatest Story Ever Told|en|G|Classics, Drama, Faith & Spirituality|20000000|15473333|1965-02-15|199.0|38|21|64|9653"
"The Green Mile|en|R|Drama, Mystery & Suspense, Science Fiction & Fantasy|60000000|284600000|1999-12-10|189.0|79|133|94|813410"
"Gridiron Gang|en|PG-13|Action & Adventure, Drama|30000000|41480851|2006-09-15|125.0|42|100|81|286830"
"The Grudge 2|en|PG-13|Horror, Mystery & Suspense|20000000|39143839|2006-10-13|102.0|12|76|40|253374"
Guess Who|en|PG-13|Comedy|35000000|68915888|2005-03-25|105.0|42|151|49|269572
"Gulliver's Travels|en|PG|Action & Adventure, Comedy, Science Fiction & Fantasy|112000000|237382724|2010-12-25|85.0|20|119|27|61870"
Gun Shy|en|R|Comedy|10000000|1631839|2000-02-04|101.0|24|42|36|5286
"Hail, Caesar!|en|PG-13|Comedy|22000000|63647656|2016-02-05|106.0|86|349|44|40649"
Half Baked|en|R|Comedy|8000000|17460020|1998-01-16|82.0|29|24|81|194212
Half Nelson|en|R|Drama|700000|4911725|2006-08-11|107.0|90|157|82|56525
Hall Pass|en|R|Comedy|36000000|83160734|2011-02-25|105.0|33|175|40|58131
Halloween|en|R|Horror|15000000|80253908|2007-08-31|109.0|27|116|59|360821
"Halloween II|en|R|Drama, Horror|2500000|25533818|1981-10-30|92.0|28|39|63|76931"
Halloween: Resurrection|en|R|Horror|13000000|37664855|2002-07-01|94.0|11|63|26|90350
"Hang 'em High|en|PG-13|Classics, Drama, Western|1800000|6800000|1968-07-31|114.0|92|13|73|32891"
"Hannah and Her Sisters|en|PG-13|Comedy, Drama, Romance|6400000|40084041|1986-02-07|107.0|91|56|91|31029"
"Hannah Montana: The Movie|en|G|Comedy, Kids & Family|35000000|155545279|2009-04-10|102.0|43|132|67|379867"
"Hardball|en|PG-13|Comedy, Drama|32000000|40222729|2001-09-14|106.0|40|101|70|55350"
"Hardware|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|1500000|5728953|1990-09-14|93.0|50|12|53|5416"
"Harlem Nights|en|R|Action & Adventure, Comedy|30000000|60864870|1989-11-17|116.0|21|34|80|34424"
"Heartbeeps|en|PG|Comedy, Science Fiction & Fantasy|10000000|2154696|1981-12-18|79.0|0|5|22|1459"
Heist|en|R|Action & Adventure|8900000|4100000|2015-11-13|93.0|29|28|41|1993
"Hell or High Water|en|R|Drama, Mystery & Suspense|12000000|37589296|2016-08-12|102.0|97|274|88|39678"
Hellbound: Hellraiser II|en|R|Horror|3000000|12090735|1988-12-23|97.0|54|28|58|47608
Hellraiser III: Hell on Earth|en|R|Horror|5000000|12534961|1992-09-11|93.0|41|17|35|42548
"He's Just Not That Into You|en|PG-13|Comedy, Drama, Romance|40000000|177259441|2009-02-06|129.0|41|165|59|433978"
Hidalgo|en|PG-13|Action & Adventure|100000000|108103450|2004-03-05|136.0|46|164|64|130407
"High Anxiety|en|PG|Comedy, Mystery & Suspense|3400000|31063038|1977-12-25|94.0|72|29|68|15254"
Higher Ground|en|R|Drama|2000000|841733|2011-08-26|109.0|81|91|62|2758
"Highlander|en|R|Action & Adventure, Science Fiction & Fantasy|16000000|5900000|1986-03-07|116.0|69|35|79|135281"
"Highlander: Endgame|en|R|Action & Adventure, Science Fiction & Fantasy|25000000|15843608|2000-09-01|87.0|11|54|38|46328"
"Hit & Run|en|R|Action & Adventure, Comedy, Romance|2000000|14400000|2012-08-22|100.0|49|134|49|30716"
"The Hitcher|en|R|Drama, Horror, Mystery & Suspense|10000000|25399945|2007-01-19|84.0|21|97|52|422231"
"Hitman|en|R|Action & Adventure, Mystery & Suspense|24000000|99965753|2007-11-21|89.0|15|102|57|306370"
"Hocus Pocus|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy|28000000|39514713|1993-07-16|96.0|33|49|71|346210"
"Hollow Man|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|95000000|190213455|2000-08-04|112.0|28|116|27|366669"
"Home Alone 3|en|PG|Comedy, Kids & Family|32000000|79082515|1997-12-12|102.0|29|24|27|448786"
"Home Fries|en|PG-13|Comedy, Romance|15000000|10443316|1998-11-25|93.0|31|36|33|39478"
"Home on the Range|en|PG|Animation, Kids & Family, Musical & Performing Arts|110000000|103951461|2004-04-02|76.0|53|128|29|32227"
Home Run|en|PG-13|Drama|1200000|2861020|2013-04-19|114.0|45|11|81|2836
"Homefront|en|R|Action & Adventure, Drama, Mystery & Suspense|22000000|43058898|2013-11-27|100.0|42|113|61|41118"
Honeymoon|en|R|Drama|1000000|9318|2014-09-12|87.0|75|55|44|5868
"Hook|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|70000000|300854823|1991-12-11|144.0|26|62|76|731010"
Horrible Bosses|en|R|Comedy|35000000|117000000|2011-07-08|98.0|69|220|70|106578
"Hot Shots! Part Deux|en|PG-13|Action & Adventure, Comedy|25000000|133752825|1993-05-21|86.0|57|30|63|87534"
Hot Tub Time Machine 2|en|R|Comedy|14000000|12314651|2015-02-20|93.0|13|105|26|35019
"Hotel for Dogs|en|PG|Action & Adventure, Comedy, Kids & Family|35000000|73034460|2009-01-16|100.0|46|121|55|165587"
The Hours|en|PG-13|Drama|25000000|41597830|2002-12-27|114.0|80|193|84|85880
"House at the End of the Street|en|PG-13|Horror, Mystery & Suspense|6900000|44287131|2012-09-21|101.0|12|65|41|57323"
House of 1000 Corpses|en|R|Horror|7000000|16829545|2003-04-11|89.0|20|83|65|130708
"The House of Yes|en|R|Comedy, Drama|1500000|626057|1997-10-10|85.0|62|39|77|7633"
The House on Sorority Row|en|R|Horror|425000|10604986|1983-01-21|91.0|56|9|35|2287
"House Party|en|R|Comedy, Musical & Performing Arts|2500000|26386000|1990-03-09|100.0|93|28|82|38536"
Houseguest|en|PG|Comedy|10500000|26325256|1995-01-06|113.0|14|21|55|11127
"How Do You Know|en|PG-13|Comedy, Drama, Romance|120000000|48668907|2010-12-17|121.0|32|149|25|41917"
How High|en|R|Comedy|12000000|31155435|2001-12-21|93.0|26|57|79|67075
"How Stella Got Her Groove Back|en|R|Comedy, Drama, Romance|20000000|37672350|1998-08-14|124.0|49|49|67|31331"
"How to Lose a Guy in 10 Days|en|PG-13|Comedy, Drama, Romance|50000000|177371441|2003-02-07|116.0|42|149|77|802193"
"Howard the Duck|en|PG|Action & Adventure, Comedy, Science Fiction & Fantasy, Romance|37000000|37962774|1986-08-01|110.0|15|48|38|55503"
"The Hunt for Red October|en|PG|Action & Adventure, Mystery & Suspense|30000000|199200000|1990-03-02|134.0|89|70|88|172547"
Hustle & Flow|en|R|Drama|8000000|23563727|2005-07-22|116.0|82|158|83|120142
"I Am Legend|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|150000000|585349010|2007-12-14|101.0|68|213|68|1129654"
"I Am Number Four|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|50000000|144492830|2011-02-18|109.0|33|165|57|145551"
I Don't Know How She Does It|en|PG-13|Comedy|24000000|30551495|2011-09-16|89.0|17|112|32|23414
I Hope They Serve Beer in Hell|en|R|Comedy|7000000|1429299|2009-09-25|106.0|20|35|42|5075
I Know What You Did Last Summer|en|R|Horror|17000000|125586134|1997-10-17|100.0|42|66|40|446657
"I Know Who Killed Me|en|R|Drama, Mystery & Suspense|12000000|9620399|2007-07-27|105.0|9|77|26|142854"
"I Love Trouble|en|PG|Action & Adventure, Comedy, Mystery & Suspense, Romance|45000000|61947267|1994-06-29|123.0|22|46|33|20347"
"I Love You, Man|en|R|Comedy, Drama|41000000|91636986|2009-03-20|105.0|83|207|74|1551163"
I Think I Love My Wife|en|R|Comedy|11000000|13196245|2007-03-16|90.0|19|114|41|199437
Identity Thief|en|R|Comedy|35000000|173965010|2013-02-07|111.0|19|174|53|192659
"Idle Hands|en|R|Comedy, Horror|25000000|4152230|1999-04-30|92.0|16|55|58|55805"
"Igby Goes Down|en|R|Comedy, Drama, Romance|9000000|4777465|2002-09-13|97.0|76|135|80|44308"
"The Illusionist|en|PG-13|Drama, Science Fiction & Fantasy, Romance|40000000|86915017|2006-08-18|110.0|73|191|83|417138"
I'm Not Ashamed|en|PG-13|Drama|1500000|2000000|2016-10-21|112.0|20|10|82|2602
"In a World...|en|R|Comedy, Drama|1000000|2963902|2013-08-09|93.0|92|127|71|21043"
"In the Land of Blood and Honey|en|R|Drama, Romance|10000000|303877|2011-12-23|127.0|56|79|47|5710"
"The Incredibles|en|PG|Animation, Comedy, Kids & Family|92000000|631442092|2004-11-05|115.0|97|242|75|32604129"
Indecent Proposal|en|R|Drama|38000000|266614059|1993-04-07|117.0|34|44|47|46358
Indiana Jones and the Temple of Doom|en|PG|Action & Adventure|28000000|333000000|1984-05-23|118.0|85|66|81|716416
"Inside Deep Throat|en|NC17|Documentary, Television|2000000|653621|2005-02-11|92.0|83|121|67|6580"
"Intersection|en|R|Drama, Romance|45000000|21355893|1994-01-21|98.0|9|32|40|5885"
"Interview with the Vampire|en|R|Horror, Science Fiction & Fantasy, Romance|60000000|223664608|1994-11-11|123.0|62|52|86|447223"
"Into the Blue|en|PG-13|Action & Adventure, Mystery & Suspense|50000000|44434439|2005-09-30|110.0|21|125|57|326577"
"The Invasion|en|PG-13|Horror, Mystery & Suspense|80000000|15071514|2007-08-17|99.0|19|163|40|236111"
Irrational Man|en|R|Drama|11000000|27391084|2015-07-17|95.0|46|198|46|6555
"Ishtar|en|PG-13|Action & Adventure, Comedy|55000000|14375181|1987-05-15|107.0|38|53|38|5006"
"Isn't She Great|de|R|Comedy, Drama|36000000|3003296|2000-01-28|95.0|25|61|39|2628"
"It Happened One Night|en|NR|Classics, Comedy, Romance|325000|4500000|1934-02-22|105.0|98|57|93|33586"
"The Italian Job|en|PG-13|Action & Adventure, Drama|60000000|176070171|2003-05-30|110.0|73|182|80|567598"
"It's a Mad, Mad, Mad, Mad World|en|G|Action & Adventure, Classics, Comedy, Drama|9400000|60000000|1963-11-07|163.0|69|36|83|22297"
J. Edgar|en|R|Drama|35000000|84606030|2011-11-09|137.0|43|241|44|40041
"Jack and Jill|en|PG|Comedy, Romance|79000000|149673788|2011-11-11|91.0|3|111|36|68618"
"The Jackal|en|R|Action & Adventure, Drama, Mystery & Suspense|60000000|159330280|1997-11-14|124.0|23|30|52|64839"
"The Jacket|en|R|Drama, Horror, Mystery & Suspense|29000000|21126225|2005-03-04|103.0|44|162|73|78951"
"Jacob's Ladder|en|R|Drama, Horror, Mystery & Suspense|25000000|25965144|1990-11-02|113.0|72|64|84|52981"
"Jade|en|R|Action & Adventure, Drama, Mystery & Suspense|50000000|9851610|1995-10-13|95.0|14|29|27|7192"
"James and the Giant Peach|en|PG|Animation, Kids & Family|38000000|28921264|1996-04-12|79.0|91|74|66|256979"
"Jaws 2|en|PG|Action & Adventure, Horror, Mystery & Suspense|20000000|187884007|1978-06-16|116.0|60|30|38|299584"
"Jefferson in Paris|en|PG-13|Drama, Romance|14000000|2474000|1995-03-31|139.0|31|16|33|1266"
"Jennifer's Body|en|R|Comedy, Horror, Mystery & Suspense, Science Fiction & Fantasy|16000000|31556061|2009-09-18|100.0|44|198|34|358945"
Jobs|en|PG-13|Drama|12000000|35931410|2013-08-16|128.0|28|133|40|40986
"Joe|en|R|Classics, Drama, Mystery & Suspense|106000|19319254|1970-07-15|107.0|80|10|63|1162"
"Joe's Apartment|en|PG-13|Comedy, Musical & Performing Arts|13000000|4619014|1996-07-26|78.0|19|27|42|36502"
John Q|en|PG-13|Drama|36000000|102244770|2002-02-15|116.0|23|131|78|169454
Johnson Family Vacation|en|PG-13|Comedy|12000000|31179516|2004-04-07|97.0|6|90|44|38253
"Jonah Hex|en|PG-13|Action & Adventure, Drama, Horror, Western|47000000|10539000|2010-06-18|80.0|12|150|20|170670"
"Joy Ride|en|R|Action & Adventure, Mystery & Suspense|23000000|36642838|2001-10-05|97.0|74|114|65|63786"
"Juice|en|R|Action & Adventure, Drama|5000000|20146880|1992-01-17|96.0|78|23|90|48640"
Jumping the Broom|en|PG-13|Comedy|6600000|37710610|2011-05-06|112.0|57|83|58|19545
"Jurassic Park III|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|93000000|368780809|2001-07-18|92.0|49|181|36|526557"
"Just Like Heaven|en|PG-13|Comedy, Drama, Romance|58000000|102854431|2005-09-16|95.0|55|151|75|541425"
"Justin Bieber: Never Say Never|en|G|Documentary, Musical & Performing Arts|13000000|98441954|2011-02-11|105.0|65|106|65|62188"
"K-19: The Widowmaker|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|100000000|35168966|2002-07-19|138.0|61|170|52|45772"
"The Karate Kid|en|PG|Drama, Kids & Family|8000000|90815558|1984-06-22|126.0|88|43|82|316241"
"The Keep|en|R|Horror, Mystery & Suspense|6000000|3661757|1983-12-16|96.0|40|15|43|3544"
"Keeping the Faith|en|PG-13|Comedy, Romance|30000000|37036004|2000-04-14|127.0|69|116|59|53528"
Khatta Meetha|hi|NR|Romance|7500000|10000000|2010-07-23|155.0|17|6|32|1785
"Kicking & Screaming|en|PG|Comedy, Kids & Family|45000000|56070433|2005-05-13|95.0|40|141|43|70215"
"Killer Elite|en|R|Action & Adventure, Mystery & Suspense|66000000|57777106|2011-09-23|116.0|26|125|42|32396"
"Killers|en|PG-13|Action & Adventure, Comedy, Romance|75000000|98159963|2010-06-04|100.0|10|107|41|139429"
"The Killing Fields|en|R|Art House & International, Drama|14400000|34700291|1984-11-02|141.0|93|42|92|23093"
"Kindergarten Cop|en|PG-13|Action & Adventure, Comedy, Cult Movies, Mystery & Suspense|15000000|201957688|1990-12-21|111.0|50|36|51|328635"
King Kong|en|PG-13|Action & Adventure|207000000|550000000|2005-12-14|187.0|84|263|50|33766734
"Kiss of the Dragon|en|R|Action & Adventure, Drama, Mystery & Suspense|25000000|64437847|2001-07-06|98.0|51|106|68|66273"
"A Knight's Tale|en|PG-13|Action & Adventure, Drama, Romance|65000000|117487473|2001-05-11|132.0|58|148|79|378526"
"Krull|en|PG|Action & Adventure, Science Fiction & Fantasy|27000000|16519460|1983-07-29|117.0|32|19|51|29877"
"La Bamba|en|PG-13|Drama, Musical & Performing Arts|6500000|54215416|1987-07-24|108.0|96|28|78|52187"
"L.A. Confidential|en|R|Drama, Mystery & Suspense|35000000|126216940|1997-09-19|138.0|99|111|94|150547"
"Ladder 49|en|PG-13|Action & Adventure, Drama|60000000|74541707|2004-10-01|115.0|41|164|81|343177"
"Lady in the Water|en|PG-13|Drama, Mystery & Suspense, Science Fiction & Fantasy|75000000|42285169|2006-07-21|110.0|25|212|49|419547"
"The Lake House|en|PG|Drama, Romance|40000000|114830111|2006-06-16|99.0|36|154|73|429887"
"Land of the Dead|en|R|Action & Adventure, Drama, Horror, Mystery & Suspense|15000000|46770602|2005-06-24|93.0|74|178|51|137417"
"Last Action Hero|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|85000000|137298489|1993-06-18|130.0|36|47|47|196818"
"The Last Castle|en|R|Action & Adventure, Drama, Mystery & Suspense|72000000|27642707|2001-10-19|131.0|52|114|74|45840"
"Last Man Standing|en|R|Action & Adventure, Drama, Mystery & Suspense|67000000|47267001|1996-09-20|101.0|37|30|51|50068"
"The Last Samurai|en|R|Action & Adventure, Drama|140000000|456758981|2003-12-05|154.0|66|221|83|391950"
The Last Temptation of Christ|en|R|Drama|7000000|8373585|1988-08-12|164.0|80|55|84|35845
Lawless|en|R|Drama|26000000|53676580|2012-08-29|115.0|67|215|74|108084
"The Lazarus Project|en|PG-13|Drama, Mystery & Suspense, Science Fiction & Fantasy|9750000|558000|2008-10-21|99.0|60|5|45|3767"
"The League of Extraordinary Gentlemen|en|PG-13|Action & Adventure, Science Fiction & Fantasy|78000000|179265204|2003-07-11|110.0|17|180|44|422479"
"Leap Year|en|PG|Comedy, Romance|19000000|29922472|2010-01-08|100.0|23|133|47|131974"
"Leatherheads|en|PG-13|Comedy, Romance|58000000|41299492|2008-03-24|114.0|51|169|38|156715"
"Leaving Las Vegas|en|R|Drama, Romance|3600000|49800000|1995-10-27|112.0|90|52|85|56473"
Left Behind|en|PG-13|Mystery & Suspense|16000000|19682924|2014-10-03|110.0|1|68|38|20592
Legally Blonde|en|PG-13|Comedy|18000000|141774679|2001-07-13|96.0|69|143|72|972165
"Leprechaun|en|R|Comedy, Horror, Science Fiction & Fantasy|900000|8556940|1993-01-08|92.0|23|13|32|43340"
Less Than Zero|en|R|Drama|1|12396383|1987-11-06|98.0|52|25|63|12471
"Let Me In|en|R|Drama, Horror, Science Fiction & Fantasy, Romance|20000000|24145613|2010-10-01|116.0|88|232|76|66819"
"Lethal Weapon|en|R|Action & Adventure, Drama|15000000|120207127|1987-03-06|110.0|81|54|86|344379"
Lethal Weapon 3|en|R|Action & Adventure|35000000|321731527|1992-05-15|118.0|59|46|61|238769
"Let's Be Cops|en|R|Action & Adventure, Comedy|17000000|136621271|2014-08-13|104.0|19|81|51|62179"
"Let's Do It Again|en|PG|Classics, Comedy|70000|11800000|1975-10-11|110.0|71|7|87|2748"
Let's Go to Prison|en|R|Comedy|4000000|4630045|2006-11-17|84.0|12|41|48|119909
License to Drive|en|PG-13|Comedy|8000000|22433275|1988-07-06|90.0|17|18|61|21456
Life After Beth|en|R|Comedy|2400000|88273|2014-08-15|90.0|44|95|30|7065
"The Life Aquatic with Steve Zissou|en|R|Action & Adventure, Comedy, Drama|50000000|34808403|2004-12-10|119.0|56|222|82|210100"
"The Life of David Gale|en|R|Drama, Mystery & Suspense|50000000|38955598|2003-02-21|130.0|19|157|81|60889"
"Life or Something Like It|en|PG-13|Comedy, Romance|40000000|16872671|2002-04-26|103.0|28|122|44|44490"
"Like Crazy|en|PG-13|Drama, Romance|250000|3542353|2011-10-28|90.0|71|152|62|19403"
"Lilo & Stitch|en|PG|Action & Adventure, Animation, Comedy|80000000|145771527|2002-06-21|85.0|86|146|77|466971"
Limbo|en|R|Drama|8000000|1997807|1999-06-04|126.0|72|39|69|392
Little Black Book|en|PG-13|Comedy|35000000|22034832|2004-08-06|111.0|22|111|37|65766
"Little Children|en|R|Comedy, Drama|26000000|14821658|2006-10-06|136.0|80|161|82|95435"
Little Miss Sunshine|en|R|Comedy|8000000|100523181|2006-07-26|102.0|91|214|91|426942
"The Little Vampire|en|PG|Action & Adventure, Comedy, Kids & Family|22000000|13555988|2000-10-27|95.0|55|66|55|52328"
"The Living Daylights|en|PG|Action & Adventure, Mystery & Suspense|40000000|191185897|1987-06-29|130.0|71|52|66|53772"
"Living Out Loud|en|R|Comedy, Drama|12000000|12902790|1998-10-30|100.0|59|34|63|3559"
"Logan's Run|en|PG|Action & Adventure, Drama, Science Fiction & Fantasy|9000000|25000000|1976-06-23|119.0|61|31|67|44694"
"The Long Kiss Goodnight|en|R|Action & Adventure, Mystery & Suspense|65000000|89456761|1996-10-11|120.0|69|54|70|62253"
Lookin' to Get Out|en|R|Comedy|17000000|946461|1982-10-08|105.0|25|12|26|1954
"Loose Cannons|en|R|Action & Adventure, Comedy, Mystery & Suspense|1500000|5585154|1990-02-09|94.0|0|17|26|2859"
"The Lord of the Rings|en|PG|Animation, Drama, Kids & Family, Science Fiction & Fantasy|4000000|30471420|1978-11-15|132.0|52|42|64|474351"
"Lords of Dogtown|en|PG-13|Action & Adventure, Drama|25000000|13411957|2005-06-03|107.0|55|146|81|68317"
"Losing Isaiah|en|R|Drama, Mystery & Suspense|17000000|7603766|1995-03-17|106.0|45|29|73|10142"
"Lost in Space|en|PG-13|Action & Adventure, Science Fiction & Fantasy|80000000|136159423|1998-04-03|130.0|28|83|24|173846"
"A Lot Like Love|en|PG-13|Comedy, Drama, Romance|30000000|42886719|2005-04-22|107.0|41|125|77|76753"
